pop_plot,all_data,date,time,temp
LV3_plot_1.5,4/22/19 22:14,4/22/19,22:14,0
LV3_plot_1.5,4/23/19 1:14,4/23/19,1:14,0
LV3_plot_1.5,4/23/19 4:14,4/23/19,4:14,0
LV3_plot_1.5,4/23/19 7:14,4/23/19,7:14,0
LV3_plot_1.5,4/23/19 10:14,4/23/19,10:14,0
LV3_plot_1.5,4/23/19 13:14,4/23/19,13:14,0
LV3_plot_1.5,4/23/19 16:14,4/23/19,16:14,0
LV3_plot_1.5,4/23/19 19:14,4/23/19,19:14,0
LV3_plot_1.5,4/23/19 22:14,4/23/19,22:14,0
LV3_plot_1.5,4/24/19 1:14,4/24/19,1:14,0
LV3_plot_1.5,4/24/19 4:14,4/24/19,4:14,0
LV3_plot_1.5,4/24/19 7:14,4/24/19,7:14,0
LV3_plot_1.5,4/24/19 10:14,4/24/19,10:14,0
LV3_plot_1.5,4/24/19 13:14,4/24/19,13:14,0
LV3_plot_1.5,4/24/19 16:14,4/24/19,16:14,0
LV3_plot_1.5,4/24/19 19:14,4/24/19,19:14,0
LV3_plot_1.5,4/24/19 22:14,4/24/19,22:14,0
LV3_plot_1.5,4/25/19 1:14,4/25/19,1:14,0
LV3_plot_1.5,4/25/19 4:14,4/25/19,4:14,0
LV3_plot_1.5,4/25/19 7:14,4/25/19,7:14,0
LV3_plot_1.5,4/25/19 10:14,4/25/19,10:14,0
LV3_plot_1.5,4/25/19 13:14,4/25/19,13:14,0
LV3_plot_1.5,4/25/19 16:14,4/25/19,16:14,0
LV3_plot_1.5,4/25/19 19:14,4/25/19,19:14,0
LV3_plot_1.5,4/25/19 22:14,4/25/19,22:14,0
LV3_plot_1.5,4/26/19 1:14,4/26/19,1:14,0
LV3_plot_1.5,4/26/19 4:14,4/26/19,4:14,0
LV3_plot_1.5,4/26/19 7:14,4/26/19,7:14,0
LV3_plot_1.5,4/26/19 10:14,4/26/19,10:14,0
LV3_plot_1.5,4/26/19 13:14,4/26/19,13:14,0
LV3_plot_1.5,4/26/19 16:14,4/26/19,16:14,0
LV3_plot_1.5,4/26/19 19:14,4/26/19,19:14,0
LV3_plot_1.5,4/26/19 22:14,4/26/19,22:14,0
LV3_plot_1.5,4/27/19 1:14,4/27/19,1:14,0
LV3_plot_1.5,4/27/19 4:14,4/27/19,4:14,0
LV3_plot_1.5,4/27/19 7:14,4/27/19,7:14,0
LV3_plot_1.5,4/27/19 10:14,4/27/19,10:14,0
LV3_plot_1.5,4/27/19 13:14,4/27/19,13:14,0
LV3_plot_1.5,4/27/19 16:14,4/27/19,16:14,0
LV3_plot_1.5,4/27/19 19:14,4/27/19,19:14,0
LV3_plot_1.5,4/27/19 22:14,4/27/19,22:14,0
LV3_plot_1.5,4/28/19 1:14,4/28/19,1:14,0
LV3_plot_1.5,4/28/19 4:14,4/28/19,4:14,0
LV3_plot_1.5,4/28/19 7:14,4/28/19,7:14,0
LV3_plot_1.5,4/28/19 10:14,4/28/19,10:14,0
LV3_plot_1.5,4/28/19 13:14,4/28/19,13:14,0
LV3_plot_1.5,4/28/19 16:14,4/28/19,16:14,0
LV3_plot_1.5,4/28/19 19:14,4/28/19,19:14,0
LV3_plot_1.5,4/28/19 22:14,4/28/19,22:14,0
LV3_plot_1.5,4/29/19 1:14,4/29/19,1:14,0
LV3_plot_1.5,4/29/19 4:14,4/29/19,4:14,0
LV3_plot_1.5,4/29/19 7:14,4/29/19,7:14,0
LV3_plot_1.5,4/29/19 10:14,4/29/19,10:14,0
LV3_plot_1.5,4/29/19 13:14,4/29/19,13:14,0
LV3_plot_1.5,4/29/19 16:14,4/29/19,16:14,0
LV3_plot_1.5,4/29/19 19:14,4/29/19,19:14,0
LV3_plot_1.5,4/29/19 22:14,4/29/19,22:14,0
LV3_plot_1.5,4/30/19 1:14,4/30/19,1:14,0
LV3_plot_1.5,4/30/19 4:14,4/30/19,4:14,0
LV3_plot_1.5,4/30/19 7:14,4/30/19,7:14,0
LV3_plot_1.5,4/30/19 10:14,4/30/19,10:14,0
LV3_plot_1.5,4/30/19 13:14,4/30/19,13:14,0
LV3_plot_1.5,4/30/19 16:14,4/30/19,16:14,0
LV3_plot_1.5,4/30/19 19:14,4/30/19,19:14,0
LV3_plot_1.5,4/30/19 22:14,4/30/19,22:14,0
LV3_plot_1.5,5/1/19 1:14,5/1/19,1:14,0
LV3_plot_1.5,5/1/19 4:14,5/1/19,4:14,0
LV3_plot_1.5,5/1/19 7:14,5/1/19,7:14,0
LV3_plot_1.5,5/1/19 10:14,5/1/19,10:14,0
LV3_plot_1.5,5/1/19 13:14,5/1/19,13:14,0
LV3_plot_1.5,5/1/19 16:14,5/1/19,16:14,0
LV3_plot_1.5,5/1/19 19:14,5/1/19,19:14,0
LV3_plot_1.5,5/1/19 22:14,5/1/19,22:14,0
LV3_plot_1.5,5/2/19 1:14,5/2/19,1:14,0
LV3_plot_1.5,5/2/19 4:14,5/2/19,4:14,0
LV3_plot_1.5,5/2/19 7:14,5/2/19,7:14,0
LV3_plot_1.5,5/2/19 10:14,5/2/19,10:14,0
LV3_plot_1.5,5/2/19 13:14,5/2/19,13:14,0
LV3_plot_1.5,5/2/19 16:14,5/2/19,16:14,0
LV3_plot_1.5,5/2/19 19:14,5/2/19,19:14,0
LV3_plot_1.5,5/2/19 22:14,5/2/19,22:14,0
LV3_plot_1.5,5/3/19 1:14,5/3/19,1:14,0
LV3_plot_1.5,5/3/19 4:14,5/3/19,4:14,0
LV3_plot_1.5,5/3/19 7:14,5/3/19,7:14,0
LV3_plot_1.5,5/3/19 10:14,5/3/19,10:14,0
LV3_plot_1.5,5/3/19 13:14,5/3/19,13:14,0
LV3_plot_1.5,5/3/19 16:14,5/3/19,16:14,0
LV3_plot_1.5,5/3/19 19:14,5/3/19,19:14,0
LV3_plot_1.5,5/3/19 22:14,5/3/19,22:14,0
LV3_plot_1.5,5/4/19 1:14,5/4/19,1:14,0
LV3_plot_1.5,5/4/19 4:14,5/4/19,4:14,0
LV3_plot_1.5,5/4/19 7:14,5/4/19,7:14,0
LV3_plot_1.5,5/4/19 10:14,5/4/19,10:14,0
LV3_plot_1.5,5/4/19 13:14,5/4/19,13:14,0
LV3_plot_1.5,5/4/19 16:14,5/4/19,16:14,0
LV3_plot_1.5,5/4/19 19:14,5/4/19,19:14,0
LV3_plot_1.5,5/4/19 22:14,5/4/19,22:14,0
LV3_plot_1.5,5/5/19 1:14,5/5/19,1:14,0
LV3_plot_1.5,5/5/19 4:14,5/5/19,4:14,0
LV3_plot_1.5,5/5/19 7:14,5/5/19,7:14,0
LV3_plot_1.5,5/5/19 10:14,5/5/19,10:14,0
LV3_plot_1.5,5/5/19 13:14,5/5/19,13:14,0
LV3_plot_1.5,5/5/19 16:14,5/5/19,16:14,0
LV3_plot_1.5,5/5/19 19:14,5/5/19,19:14,0
LV3_plot_1.5,5/5/19 22:14,5/5/19,22:14,0
LV3_plot_1.5,5/6/19 1:14,5/6/19,1:14,0
LV3_plot_1.5,5/6/19 4:14,5/6/19,4:14,0
LV3_plot_1.5,5/6/19 7:14,5/6/19,7:14,0
LV3_plot_1.5,5/6/19 10:14,5/6/19,10:14,0
LV3_plot_1.5,5/6/19 13:14,5/6/19,13:14,0
LV3_plot_1.5,5/6/19 16:14,5/6/19,16:14,0
LV3_plot_1.5,5/6/19 19:14,5/6/19,19:14,0
LV3_plot_1.5,5/6/19 22:14,5/6/19,22:14,0
LV3_plot_1.5,5/7/19 1:14,5/7/19,1:14,0
LV3_plot_1.5,5/7/19 4:14,5/7/19,4:14,0
LV3_plot_1.5,5/7/19 7:14,5/7/19,7:14,0
LV3_plot_1.5,5/7/19 10:14,5/7/19,10:14,0
LV3_plot_1.5,5/7/19 13:14,5/7/19,13:14,0
LV3_plot_1.5,5/7/19 16:14,5/7/19,16:14,0
LV3_plot_1.5,5/7/19 19:14,5/7/19,19:14,0
LV3_plot_1.5,5/7/19 22:14,5/7/19,22:14,0
LV3_plot_1.5,5/8/19 1:14,5/8/19,1:14,0
LV3_plot_1.5,5/8/19 4:14,5/8/19,4:14,0
LV3_plot_1.5,5/8/19 7:14,5/8/19,7:14,0
LV3_plot_1.5,5/8/19 10:14,5/8/19,10:14,0
LV3_plot_1.5,5/8/19 13:14,5/8/19,13:14,0
LV3_plot_1.5,5/8/19 16:14,5/8/19,16:14,0
LV3_plot_1.5,5/8/19 19:14,5/8/19,19:14,0
LV3_plot_1.5,5/8/19 22:14,5/8/19,22:14,0
LV3_plot_1.5,5/9/19 1:14,5/9/19,1:14,0
LV3_plot_1.5,5/9/19 4:14,5/9/19,4:14,0
LV3_plot_1.5,5/9/19 7:14,5/9/19,7:14,0
LV3_plot_1.5,5/9/19 10:14,5/9/19,10:14,0
LV3_plot_1.5,5/9/19 13:14,5/9/19,13:14,0
LV3_plot_1.5,5/9/19 16:14,5/9/19,16:14,0
LV3_plot_1.5,5/9/19 19:14,5/9/19,19:14,0
LV3_plot_1.5,5/9/19 22:14,5/9/19,22:14,0
LV3_plot_1.5,5/10/19 1:14,5/10/19,1:14,0
LV3_plot_1.5,5/10/19 4:14,5/10/19,4:14,0
LV3_plot_1.5,5/10/19 7:14,5/10/19,7:14,0
LV3_plot_1.5,5/10/19 10:14,5/10/19,10:14,0
LV3_plot_1.5,5/10/19 13:14,5/10/19,13:14,0
LV3_plot_1.5,5/10/19 16:14,5/10/19,16:14,0
LV3_plot_1.5,5/10/19 19:14,5/10/19,19:14,0
LV3_plot_1.5,5/10/19 22:14,5/10/19,22:14,0
LV3_plot_1.5,5/11/19 1:14,5/11/19,1:14,0
LV3_plot_1.5,5/11/19 4:14,5/11/19,4:14,0
LV3_plot_1.5,5/11/19 7:14,5/11/19,7:14,0
LV3_plot_1.5,5/11/19 10:14,5/11/19,10:14,0
LV3_plot_1.5,5/11/19 13:14,5/11/19,13:14,0
LV3_plot_1.5,5/11/19 16:14,5/11/19,16:14,0
LV3_plot_1.5,5/11/19 19:14,5/11/19,19:14,0
LV3_plot_1.5,5/11/19 22:14,5/11/19,22:14,0
LV3_plot_1.5,5/12/19 1:14,5/12/19,1:14,0
LV3_plot_1.5,5/12/19 4:14,5/12/19,4:14,0
LV3_plot_1.5,5/12/19 7:14,5/12/19,7:14,0
LV3_plot_1.5,5/12/19 10:14,5/12/19,10:14,0
LV3_plot_1.5,5/12/19 13:14,5/12/19,13:14,0
LV3_plot_1.5,5/12/19 16:14,5/12/19,16:14,0
LV3_plot_1.5,5/12/19 19:14,5/12/19,19:14,0
LV3_plot_1.5,5/12/19 22:14,5/12/19,22:14,0
LV3_plot_1.5,5/13/19 1:14,5/13/19,1:14,0
LV3_plot_1.5,5/13/19 4:14,5/13/19,4:14,0
LV3_plot_1.5,5/13/19 7:14,5/13/19,7:14,0
LV3_plot_1.5,5/13/19 10:14,5/13/19,10:14,0
LV3_plot_1.5,5/13/19 13:14,5/13/19,13:14,0
LV3_plot_1.5,5/13/19 16:14,5/13/19,16:14,0
LV3_plot_1.5,5/13/19 19:14,5/13/19,19:14,0
LV3_plot_1.5,5/13/19 22:14,5/13/19,22:14,0
LV3_plot_1.5,5/14/19 1:14,5/14/19,1:14,0
LV3_plot_1.5,5/14/19 4:14,5/14/19,4:14,0
LV3_plot_1.5,5/14/19 7:14,5/14/19,7:14,0
LV3_plot_1.5,5/14/19 10:14,5/14/19,10:14,0
LV3_plot_1.5,5/14/19 13:14,5/14/19,13:14,0
LV3_plot_1.5,5/14/19 16:14,5/14/19,16:14,0
LV3_plot_1.5,5/14/19 19:14,5/14/19,19:14,0
LV3_plot_1.5,5/14/19 22:14,5/14/19,22:14,0
LV3_plot_1.5,5/15/19 1:14,5/15/19,1:14,0
LV3_plot_1.5,5/15/19 4:14,5/15/19,4:14,0
LV3_plot_1.5,5/15/19 7:14,5/15/19,7:14,0
LV3_plot_1.5,5/15/19 10:14,5/15/19,10:14,0
LV3_plot_1.5,5/15/19 13:14,5/15/19,13:14,0
LV3_plot_1.5,5/15/19 16:14,5/15/19,16:14,0
LV3_plot_1.5,5/15/19 19:14,5/15/19,19:14,0
LV3_plot_1.5,5/15/19 22:14,5/15/19,22:14,0
LV3_plot_1.5,5/16/19 1:14,5/16/19,1:14,0
LV3_plot_1.5,5/16/19 4:14,5/16/19,4:14,0
LV3_plot_1.5,5/16/19 7:14,5/16/19,7:14,0
LV3_plot_1.5,5/16/19 10:14,5/16/19,10:14,0
LV3_plot_1.5,5/16/19 13:14,5/16/19,13:14,0
LV3_plot_1.5,5/16/19 16:14,5/16/19,16:14,0
LV3_plot_1.5,5/16/19 19:14,5/16/19,19:14,0
LV3_plot_1.5,5/16/19 22:14,5/16/19,22:14,0
LV3_plot_1.5,5/17/19 1:14,5/17/19,1:14,0
LV3_plot_1.5,5/17/19 4:14,5/17/19,4:14,0
LV3_plot_1.5,5/17/19 7:14,5/17/19,7:14,0
LV3_plot_1.5,5/17/19 10:14,5/17/19,10:14,0
LV3_plot_1.5,5/17/19 13:14,5/17/19,13:14,0
LV3_plot_1.5,5/17/19 16:14,5/17/19,16:14,0
LV3_plot_1.5,5/17/19 19:14,5/17/19,19:14,0
LV3_plot_1.5,5/17/19 22:14,5/17/19,22:14,0
LV3_plot_1.5,5/18/19 1:14,5/18/19,1:14,0
LV3_plot_1.5,5/18/19 4:14,5/18/19,4:14,0
LV3_plot_1.5,5/18/19 7:14,5/18/19,7:14,0
LV3_plot_1.5,5/18/19 10:14,5/18/19,10:14,0
LV3_plot_1.5,5/18/19 13:14,5/18/19,13:14,0
LV3_plot_1.5,5/18/19 16:14,5/18/19,16:14,0
LV3_plot_1.5,5/18/19 19:14,5/18/19,19:14,0
LV3_plot_1.5,5/18/19 22:14,5/18/19,22:14,0
LV3_plot_1.5,5/19/19 1:14,5/19/19,1:14,0
LV3_plot_1.5,5/19/19 4:14,5/19/19,4:14,0
LV3_plot_1.5,5/19/19 7:14,5/19/19,7:14,0
LV3_plot_1.5,5/19/19 10:14,5/19/19,10:14,0
LV3_plot_1.5,5/19/19 13:14,5/19/19,13:14,0
LV3_plot_1.5,5/19/19 16:14,5/19/19,16:14,0
LV3_plot_1.5,5/19/19 19:14,5/19/19,19:14,0
LV3_plot_1.5,5/19/19 22:14,5/19/19,22:14,0
LV3_plot_1.5,5/20/19 1:14,5/20/19,1:14,0
LV3_plot_1.5,5/20/19 4:14,5/20/19,4:14,0
LV3_plot_1.5,5/20/19 7:14,5/20/19,7:14,0
LV3_plot_1.5,5/20/19 10:14,5/20/19,10:14,0
LV3_plot_1.5,5/20/19 13:14,5/20/19,13:14,0
LV3_plot_1.5,5/20/19 16:14,5/20/19,16:14,0
LV3_plot_1.5,5/20/19 19:14,5/20/19,19:14,0
LV3_plot_1.5,5/20/19 22:14,5/20/19,22:14,0
LV3_plot_1.5,5/21/19 1:14,5/21/19,1:14,0
LV3_plot_1.5,5/21/19 4:14,5/21/19,4:14,0
LV3_plot_1.5,5/21/19 7:14,5/21/19,7:14,0
LV3_plot_1.5,5/21/19 10:14,5/21/19,10:14,0
LV3_plot_1.5,5/21/19 13:14,5/21/19,13:14,0
LV3_plot_1.5,5/21/19 16:14,5/21/19,16:14,0
LV3_plot_1.5,5/21/19 19:14,5/21/19,19:14,0
LV3_plot_1.5,5/21/19 22:14,5/21/19,22:14,0
LV3_plot_1.5,5/22/19 1:14,5/22/19,1:14,0
LV3_plot_1.5,5/22/19 4:14,5/22/19,4:14,0
LV3_plot_1.5,5/22/19 7:14,5/22/19,7:14,0
LV3_plot_1.5,5/22/19 10:14,5/22/19,10:14,0
LV3_plot_1.5,5/22/19 13:14,5/22/19,13:14,0
LV3_plot_1.5,5/22/19 16:14,5/22/19,16:14,0
LV3_plot_1.5,5/22/19 19:14,5/22/19,19:14,0
LV3_plot_1.5,5/22/19 22:14,5/22/19,22:14,0
LV3_plot_1.5,5/23/19 1:14,5/23/19,1:14,0
LV3_plot_1.5,5/23/19 4:14,5/23/19,4:14,0
LV3_plot_1.5,5/23/19 7:14,5/23/19,7:14,0
LV3_plot_1.5,5/23/19 10:14,5/23/19,10:14,0
LV3_plot_1.5,5/23/19 13:14,5/23/19,13:14,0
LV3_plot_1.5,5/23/19 16:14,5/23/19,16:14,0
LV3_plot_1.5,5/23/19 19:14,5/23/19,19:14,0
LV3_plot_1.5,5/23/19 22:14,5/23/19,22:14,0
LV3_plot_1.5,5/24/19 1:14,5/24/19,1:14,0
LV3_plot_1.5,5/24/19 4:14,5/24/19,4:14,0
LV3_plot_1.5,5/24/19 7:14,5/24/19,7:14,0
LV3_plot_1.5,5/24/19 10:14,5/24/19,10:14,0
LV3_plot_1.5,5/24/19 13:14,5/24/19,13:14,0
LV3_plot_1.5,5/24/19 16:14,5/24/19,16:14,0
LV3_plot_1.5,5/24/19 19:14,5/24/19,19:14,0
LV3_plot_1.5,5/24/19 22:14,5/24/19,22:14,0
LV3_plot_1.5,5/25/19 1:14,5/25/19,1:14,0
LV3_plot_1.5,5/25/19 4:14,5/25/19,4:14,0
LV3_plot_1.5,5/25/19 7:14,5/25/19,7:14,0
LV3_plot_1.5,5/25/19 10:14,5/25/19,10:14,0
LV3_plot_1.5,5/25/19 13:14,5/25/19,13:14,0
LV3_plot_1.5,5/25/19 16:14,5/25/19,16:14,0
LV3_plot_1.5,5/25/19 19:14,5/25/19,19:14,0
LV3_plot_1.5,5/25/19 22:14,5/25/19,22:14,0
LV3_plot_1.5,5/26/19 1:14,5/26/19,1:14,0
LV3_plot_1.5,5/26/19 4:14,5/26/19,4:14,0
LV3_plot_1.5,5/26/19 7:14,5/26/19,7:14,0
LV3_plot_1.5,5/26/19 10:14,5/26/19,10:14,0
LV3_plot_1.5,5/26/19 13:14,5/26/19,13:14,0
LV3_plot_1.5,5/26/19 16:14,5/26/19,16:14,0
LV3_plot_1.5,5/26/19 19:14,5/26/19,19:14,0
LV3_plot_1.5,5/26/19 22:14,5/26/19,22:14,0
LV3_plot_1.5,5/27/19 1:14,5/27/19,1:14,0
LV3_plot_1.5,5/27/19 4:14,5/27/19,4:14,0
LV3_plot_1.5,5/27/19 7:14,5/27/19,7:14,0
LV3_plot_1.5,5/27/19 10:14,5/27/19,10:14,0
LV3_plot_1.5,5/27/19 13:14,5/27/19,13:14,0
LV3_plot_1.5,5/27/19 16:14,5/27/19,16:14,0
LV3_plot_1.5,5/27/19 19:14,5/27/19,19:14,0
LV3_plot_1.5,5/27/19 22:14,5/27/19,22:14,0
LV3_plot_1.5,5/28/19 1:14,5/28/19,1:14,0
LV3_plot_1.5,5/28/19 4:14,5/28/19,4:14,0
LV3_plot_1.5,5/28/19 7:14,5/28/19,7:14,0
LV3_plot_1.5,5/28/19 10:14,5/28/19,10:14,0
LV3_plot_1.5,5/28/19 13:14,5/28/19,13:14,0
LV3_plot_1.5,5/28/19 16:14,5/28/19,16:14,0
LV3_plot_1.5,5/28/19 19:14,5/28/19,19:14,0
LV3_plot_1.5,5/28/19 22:14,5/28/19,22:14,0
LV3_plot_1.5,5/29/19 1:14,5/29/19,1:14,0
LV3_plot_1.5,5/29/19 4:14,5/29/19,4:14,0
LV3_plot_1.5,5/29/19 7:14,5/29/19,7:14,0
LV3_plot_1.5,5/29/19 10:14,5/29/19,10:14,0
LV3_plot_1.5,5/29/19 13:14,5/29/19,13:14,0
LV3_plot_1.5,5/29/19 16:14,5/29/19,16:14,0
LV3_plot_1.5,5/29/19 19:14,5/29/19,19:14,0
LV3_plot_1.5,5/29/19 22:14,5/29/19,22:14,0
LV3_plot_1.5,5/30/19 1:14,5/30/19,1:14,0
LV3_plot_1.5,5/30/19 4:14,5/30/19,4:14,0
LV3_plot_1.5,5/30/19 7:14,5/30/19,7:14,0
LV3_plot_1.5,5/30/19 10:14,5/30/19,10:14,0
LV3_plot_1.5,5/30/19 13:14,5/30/19,13:14,0
LV3_plot_1.5,5/30/19 16:14,5/30/19,16:14,0
LV3_plot_1.5,5/30/19 19:14,5/30/19,19:14,0
LV3_plot_1.5,5/30/19 22:14,5/30/19,22:14,0
LV3_plot_1.5,5/31/19 1:14,5/31/19,1:14,0
LV3_plot_1.5,5/31/19 4:14,5/31/19,4:14,0
LV3_plot_1.5,5/31/19 7:14,5/31/19,7:14,0
LV3_plot_1.5,5/31/19 10:14,5/31/19,10:14,0
LV3_plot_1.5,5/31/19 13:14,5/31/19,13:14,0
LV3_plot_1.5,5/31/19 16:14,5/31/19,16:14,0
LV3_plot_1.5,5/31/19 19:14,5/31/19,19:14,0
LV3_plot_1.5,5/31/19 22:14,5/31/19,22:14,0
LV3_plot_1.5,6/1/19 1:14,6/1/19,1:14,0
LV3_plot_1.5,6/1/19 4:14,6/1/19,4:14,0
LV3_plot_1.5,6/1/19 7:14,6/1/19,7:14,0
LV3_plot_1.5,6/1/19 10:14,6/1/19,10:14,0
LV3_plot_1.5,6/1/19 13:14,6/1/19,13:14,0
LV3_plot_1.5,6/1/19 16:14,6/1/19,16:14,0
LV3_plot_1.5,6/1/19 19:14,6/1/19,19:14,0
LV3_plot_1.5,6/1/19 22:14,6/1/19,22:14,0
LV3_plot_1.5,6/2/19 1:14,6/2/19,1:14,0
LV3_plot_1.5,6/2/19 4:14,6/2/19,4:14,0
LV3_plot_1.5,6/2/19 7:14,6/2/19,7:14,0
LV3_plot_1.5,6/2/19 10:14,6/2/19,10:14,0
LV3_plot_1.5,6/2/19 13:14,6/2/19,13:14,0
LV3_plot_1.5,6/2/19 16:14,6/2/19,16:14,0
LV3_plot_1.5,6/2/19 19:14,6/2/19,19:14,0
LV3_plot_1.5,6/2/19 22:14,6/2/19,22:14,0
LV3_plot_1.5,6/3/19 1:14,6/3/19,1:14,0
LV3_plot_1.5,6/3/19 4:14,6/3/19,4:14,0
LV3_plot_1.5,6/3/19 7:14,6/3/19,7:14,0
LV3_plot_1.5,6/3/19 10:14,6/3/19,10:14,0
LV3_plot_1.5,6/3/19 13:14,6/3/19,13:14,0
LV3_plot_1.5,6/3/19 16:14,6/3/19,16:14,0
LV3_plot_1.5,6/3/19 19:14,6/3/19,19:14,0
LV3_plot_1.5,6/3/19 22:14,6/3/19,22:14,0
LV3_plot_1.5,6/4/19 1:14,6/4/19,1:14,0
LV3_plot_1.5,6/4/19 4:14,6/4/19,4:14,0
LV3_plot_1.5,6/4/19 7:14,6/4/19,7:14,0
LV3_plot_1.5,6/4/19 10:14,6/4/19,10:14,0
LV3_plot_1.5,6/4/19 13:14,6/4/19,13:14,0
LV3_plot_1.5,6/4/19 16:14,6/4/19,16:14,0
LV3_plot_1.5,6/4/19 19:14,6/4/19,19:14,0
LV3_plot_1.5,6/4/19 22:14,6/4/19,22:14,0
LV3_plot_1.5,6/5/19 1:14,6/5/19,1:14,0
LV3_plot_1.5,6/5/19 4:14,6/5/19,4:14,0
LV3_plot_1.5,6/5/19 7:14,6/5/19,7:14,0
LV3_plot_1.5,6/5/19 10:14,6/5/19,10:14,0
LV3_plot_1.5,6/5/19 13:14,6/5/19,13:14,0
LV3_plot_1.5,6/5/19 16:14,6/5/19,16:14,0
LV3_plot_1.5,6/5/19 19:14,6/5/19,19:14,0
LV3_plot_1.5,6/5/19 22:14,6/5/19,22:14,0
LV3_plot_1.5,6/6/19 1:14,6/6/19,1:14,0
LV3_plot_1.5,6/6/19 4:14,6/6/19,4:14,0
LV3_plot_1.5,6/6/19 7:14,6/6/19,7:14,0
LV3_plot_1.5,6/6/19 10:14,6/6/19,10:14,0
LV3_plot_1.5,6/6/19 13:14,6/6/19,13:14,0
LV3_plot_1.5,6/6/19 16:14,6/6/19,16:14,0
LV3_plot_1.5,6/6/19 19:14,6/6/19,19:14,0
LV3_plot_1.5,6/6/19 22:14,6/6/19,22:14,0
LV3_plot_1.5,6/7/19 1:14,6/7/19,1:14,0
LV3_plot_1.5,6/7/19 4:14,6/7/19,4:14,0
LV3_plot_1.5,6/7/19 7:14,6/7/19,7:14,0
LV3_plot_1.5,6/7/19 10:14,6/7/19,10:14,0
LV3_plot_1.5,6/7/19 13:14,6/7/19,13:14,0
LV3_plot_1.5,6/7/19 16:14,6/7/19,16:14,0
LV3_plot_1.5,6/7/19 19:14,6/7/19,19:14,0
LV3_plot_1.5,6/7/19 22:14,6/7/19,22:14,0
LV3_plot_1.5,6/8/19 1:14,6/8/19,1:14,0
LV3_plot_1.5,6/8/19 4:14,6/8/19,4:14,0
LV3_plot_1.5,6/8/19 7:14,6/8/19,7:14,0
LV3_plot_1.5,6/8/19 10:14,6/8/19,10:14,0
LV3_plot_1.5,6/8/19 13:14,6/8/19,13:14,0
LV3_plot_1.5,6/8/19 16:14,6/8/19,16:14,0
LV3_plot_1.5,6/8/19 19:14,6/8/19,19:14,0
LV3_plot_1.5,6/8/19 22:14,6/8/19,22:14,0
LV3_plot_1.5,6/9/19 1:14,6/9/19,1:14,0
LV3_plot_1.5,6/9/19 4:14,6/9/19,4:14,0
LV3_plot_1.5,6/9/19 7:14,6/9/19,7:14,0
LV3_plot_1.5,6/9/19 10:14,6/9/19,10:14,0
LV3_plot_1.5,6/9/19 13:14,6/9/19,13:14,0
LV3_plot_1.5,6/9/19 16:14,6/9/19,16:14,0
LV3_plot_1.5,6/9/19 19:14,6/9/19,19:14,0
LV3_plot_1.5,6/9/19 22:14,6/9/19,22:14,0
LV3_plot_1.5,6/10/19 1:14,6/10/19,1:14,0
LV3_plot_1.5,6/10/19 4:14,6/10/19,4:14,0
LV3_plot_1.5,6/10/19 7:14,6/10/19,7:14,0
LV3_plot_1.5,6/10/19 10:14,6/10/19,10:14,0
LV3_plot_1.5,6/10/19 13:14,6/10/19,13:14,0
LV3_plot_1.5,6/10/19 16:14,6/10/19,16:14,0
LV3_plot_1.5,6/10/19 19:14,6/10/19,19:14,0
LV3_plot_1.5,6/10/19 22:14,6/10/19,22:14,0
LV3_plot_1.5,6/11/19 1:14,6/11/19,1:14,0
LV3_plot_1.5,6/11/19 4:14,6/11/19,4:14,0
LV3_plot_1.5,6/11/19 7:14,6/11/19,7:14,0
LV3_plot_1.5,6/11/19 10:14,6/11/19,10:14,0
LV3_plot_1.5,6/11/19 13:14,6/11/19,13:14,0
LV3_plot_1.5,6/11/19 16:14,6/11/19,16:14,0
LV3_plot_1.5,6/11/19 19:14,6/11/19,19:14,0
LV3_plot_1.5,6/11/19 22:14,6/11/19,22:14,0
LV3_plot_1.5,6/12/19 1:14,6/12/19,1:14,0
LV3_plot_1.5,6/12/19 4:14,6/12/19,4:14,0
LV3_plot_1.5,6/12/19 7:14,6/12/19,7:14,0
LV3_plot_1.5,6/12/19 10:14,6/12/19,10:14,0
LV3_plot_1.5,6/12/19 13:14,6/12/19,13:14,0
LV3_plot_1.5,6/12/19 16:14,6/12/19,16:14,0
LV3_plot_1.5,6/12/19 19:14,6/12/19,19:14,0
LV3_plot_1.5,6/12/19 22:14,6/12/19,22:14,0
LV3_plot_1.5,6/13/19 1:14,6/13/19,1:14,0
LV3_plot_1.5,6/13/19 4:14,6/13/19,4:14,0
LV3_plot_1.5,6/13/19 7:14,6/13/19,7:14,0
LV3_plot_1.5,6/13/19 10:14,6/13/19,10:14,0
LV3_plot_1.5,6/13/19 13:14,6/13/19,13:14,0
LV3_plot_1.5,6/13/19 16:14,6/13/19,16:14,0
LV3_plot_1.5,6/13/19 19:14,6/13/19,19:14,0
LV3_plot_1.5,6/13/19 22:14,6/13/19,22:14,0
LV3_plot_1.5,6/14/19 1:14,6/14/19,1:14,0
LV3_plot_1.5,6/14/19 4:14,6/14/19,4:14,0
LV3_plot_1.5,6/14/19 7:14,6/14/19,7:14,0
LV3_plot_1.5,6/14/19 10:14,6/14/19,10:14,0
LV3_plot_1.5,6/14/19 13:14,6/14/19,13:14,0
LV3_plot_1.5,6/14/19 16:14,6/14/19,16:14,0
